"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume","Beta","ATR","SMA20","SMA50","SMA200","52W High","52W Low","RSI","from Open","Gap","Fwd P/E","PEG","P/S","P/B","P/C","P/FCF","EPS this Y","EPS next Y","EPS past 5Y","EPS next 5Y","Sales past 5Y","Dividend","ROA","ROE","ROI","Curr R","Quick R","LTDebt/Eq","Debt/Eq","Gross M","Oper M","Profit M","Earnings","Perf Week","Perf Month","Perf Quart","Perf Half","Perf Year","Perf YTD","Volatility W","Volatility M","Recom","Avg Volume","Rel Volume","Outstanding","Float","Insider Own","Insider Trans","Inst Own","Inst Trans","Float Short","Short Ratio"
"152","CMCSA","Comcast Corporation","Communication Services","Entertainment","USA","200.23B","17.55","43.77","0.88%","15,196,431","0.97","0.87","1.90%","6.18%","5.91%","-8.32%","38.05%","64.57","0.44%","0.44%","14.79","3.55","1.90","2.39","14.37","16.15","11.80%","23.44%","12.10%","4.95%","9.60%","2.10%","4.40%","14.10%","9.20%","1.00","1.00","1.27","1.32","69.00%","19.00%","10.90%","Jul 30/b","2.24%","3.87%","21.85%","-5.03%","3.35%","-2.67%","1.82%","1.96%","2.10","19.42M","0.78","4.57B","4.52B","0.10%","-6.67%","85.80%","-0.23%","1.86%","4.32"
"153","CME","CME Group Inc.","Financial","Financial Data & Stock Exchanges","USA","60.31B","25.87","171.44","1.10%","1,080,224","0.29","3.36","2.91%","0.70%","-8.89%","-23.93%","30.08%","57.08","1.38%","-0.27%","24.21","5.69","11.78","2.29","40.38","58.38","3.50%","1.45%","12.00%","4.55%","9.40%","1.98%","2.30%","8.90%","6.70%","1.00","1.00","0.13","0.13","-","55.80%","46.40%","Jul 29/b","2.57%","2.53%","-5.32%","-19.56%","-18.40%","-14.59%","2.00%","1.88%","2.40","1.93M","0.56","357.69M","353.19M","0.20%","-4.17%","88.50%","-0.17%","1.65%","3.02"
"154","CMG","Chipotle Mexican Grill, Inc.","Consumer Cyclical","Restaurants","USA","33.35B","131.69","1186.53","-0.70%","160,624","1.23","30.25","2.62%","7.97%","33.62%","-0.93%","185.91%","60.24","-0.24%","-0.46%","56.86","5.94","5.94","19.43","36.79","90.46","103.40%","94.77%","-2.60%","22.18%","6.30%","-","5.00%","15.30%","20.00%","1.60","1.60","0.00","0.00","24.20%","5.00%","4.50%","Jul 22/a","0.50%","5.05%","22.10%","28.70%","46.51%","41.74%","2.70%","2.56%","2.30","405.51K","0.40","27.91M","27.56M","1.00%","-60.33%","99.30%","3.19%","4.40%","2.99"
"155","CMI","Cummins Inc.","Industrials","Specialty Industrial Machinery","USA","31.05B","19.03","213.51","1.56%","895,995","1.19","5.02","8.98%","16.82%","27.26%","-0.69%","111.34%","72.85","1.68%","-0.12%","18.04","-","1.54","4.38","14.76","33.86","9.50%","25.64%","9.90%","-3.42%","4.20%","2.45%","8.50%","23.10%","21.60%","1.40","0.90","0.23","0.53","24.70%","10.00%","8.50%","Jul 28/b","7.15%","16.21%","37.18%","28.02%","46.21%","19.31%","2.61%","2.44%","2.70","1.26M","0.71","147.60M","147.17M","0.30%","-3.63%","84.70%","-0.17%","2.99%","3.49"
"156","CMS","CMS Energy Corporation","Utilities","Utilities - Regulated Electric","USA","17.12B","24.06","60.88","-0.13%","1,097,736","0.18","1.25","-2.98%","0.63%","-0.52%","-11.98%","32.26%","44.56","0.12%","-0.25%","21.35","3.40","2.57","3.33","10.79","-","3.00%","7.63%","5.60%","7.09%","-0.90%","2.68%","2.80%","14.80%","5.80%","1.10","1.00","2.59","2.92","67.40%","19.60%","11.30%","Aug 03/b","-3.18%","0.91%","13.41%","-11.14%","-0.64%","-3.12%","1.88%","2.04%","2.40","1.82M","0.60","285.50M","284.58M","0.50%","-2.32%","95.60%","-0.33%","1.82%","2.84"
"157","CNC","Centene Corporation","Healthcare","Healthcare Plans","USA","37.13B","22.63","64.64","-0.06%","2,059,544","0.67","1.82","-0.73%","0.26%","3.86%","-13.47%","55.29%","50.36","0.70%","-0.76%","11.23","1.65","0.41","1.49","2.59","19.36","39.10%","18.09%","23.10%","13.70%","35.10%","-","3.00%","8.50%","4.90%","1.20","1.20","0.67","0.67","18.40%","2.90%","1.70%","Jul 28/b","0.56%","-2.11%","-5.91%","-0.46%","35.91%","2.82%","2.38%","2.71%","1.60","3.76M","0.55","579.19M","568.73M","1.90%","-3.28%","96.20%","0.35%","1.78%","2.69"
"158","CNHI","CNH Industrial N.V.","Industrials","Farm & Heavy Construction Machinery","United Kingdom","10.60B","10.07","7.71","-1.41%","1,199,171","1.46","0.23","3.37%","6.61%","-7.34%","-35.70%","52.37%","57.07","0.13%","-1.53%","15.83","0.77","0.42","1.77","2.06","4.67","34.80%","1325.00%","15.00%","13.00%","-2.90%","-","2.30%","17.50%","10.20%","-","-","4.16","4.16","17.70%","2.90%","4.10%","Jul 30/b","3.77%","4.19%","40.18%","-19.10%","-10.76%","-29.91%","2.29%","2.29%","2.80","1.81M","0.66","1.35B","981.39M","27.00%","0.00%","46.74%","-","0.60%","3.25"
"159","CNI","Canadian National Railway Company","Industrials","Railroads","Canada","72.72B","28.06","102.48","-0.06%","1,054,789","0.86","1.61","4.35%","10.50%","16.36%","-1.35%","57.35%","72.82","0.14%","-0.20%","21.59","6.97","6.83","5.16","257.98","76.42","-0.60%","17.94%","8.70%","4.03%","4.20%","1.66%","8.10%","19.50%","13.80%","1.00","0.80","0.70","0.75","74.50%","34.10%","25.60%","Jul 21/a","2.40%","8.88%","31.42%","9.10%","13.31%","13.30%","1.23%","1.49%","2.60","884.47K","1.19","710.70M","708.60M","0.20%","0.00%","77.80%","0.78%","0.26%","2.04"
"160","CNP","CenterPoint Energy, Inc.","Utilities","Utilities - Regulated Gas","USA","10.25B","-","20.54","-0.96%","4,572,859","0.98","0.67","3.83%","7.51%","-3.99%","-33.12%","77.37%","58.93","-0.48%","-0.48%","15.29","-","1.06","1.82","11.13","-","81.30%","3.87%","-1.20%","-4.22%","5.90%","2.92%","-2.40%","-13.10%","5.00%","0.60","0.50","1.84","2.17","-","11.80%","-8.20%","Aug 06/b","0.64%","6.48%","22.26%","-24.43%","-25.50%","-24.68%","2.86%","3.62%","2.50","8.98M","0.51","528.00M","459.15M","0.30%","1.36%","87.50%","1.97%","4.79%","2.45"
"161","CNQ","Canadian Natural Resources Limited","Energy","Oil & Gas E&P","Canada","23.40B","10.23","20.38","0.54%","1,293,923","1.76","0.76","8.66%","11.48%","-6.93%","-37.85%","203.73%","66.30","1.80%","-1.23%","45.90","-","1.41","0.99","61.28","6.92","114.40%","7.50%","4.90%","-3.65%","3.90%","6.28%","0.00%","0.10%","10.40%","0.80","0.60","0.70","0.76","47.90%","8.00%","0.10%","Aug 06/b","2.31%","15.93%","19.81%","-30.42%","-12.79%","-37.00%","3.32%","3.97%","1.90","4.20M","0.31","1.18B","1.15B","3.30%","0.00%","66.60%","-2.86%","0.51%","1.41"
"162","COF","Capital One Financial Corporation","Financial","Credit Services","USA","30.57B","-","69.47","2.71%","2,956,923","1.78","2.71","6.99%","5.04%","-11.67%","-35.43%","82.82%","58.57","3.89%","-1.14%","9.90","-","1.10","0.62","1.23","2.04","-6.90%","411.50%","7.80%","8.00%","8.00%","0.58%","1.30%","10.00%","15.50%","-","-","0.95","0.95","-","61.60%","18.70%","Jul 21/a","5.66%","9.64%","19.71%","-32.32%","-16.97%","-32.49%","4.39%","3.67%","2.00","4.22M","0.70","457.60M","450.39M","1.00%","-1.04%","92.20%","0.71%","1.19%","1.27"
"163","COO","The Cooper Companies, Inc.","Healthcare","Medical Instruments & Supplies","USA","16.01B","44.98","303.82","-0.35%","206,880","0.87","6.99","3.63%","3.87%","-1.06%","-16.92%","28.37%","57.41","-0.14%","-0.21%","24.97","4.50","6.30","4.12","200.68","69.00","29.20%","42.15%","10.80%","10.00%","9.10%","0.02%","5.40%","9.40%","9.70%","1.10","0.60","0.37","0.52","65.10%","16.90%","13.50%","Sep 03/a","-0.03%","5.15%","2.46%","-14.01%","-9.57%","-5.44%","1.97%","2.24%","2.10","382.03K","0.54","49.20M","48.77M","0.30%","2.44%","90.90%","0.05%","1.76%","2.25"
"164","COP","ConocoPhillips","Energy","Oil & Gas E&P","USA","43.50B","20.03","40.82","0.47%","3,349,225","1.69","1.45","3.78%","-1.56%","-14.93%","-39.19%","95.87%","53.38","1.49%","-1.01%","71.49","-","1.79","1.40","6.31","630.38","20.40%","180.30%","6.80%","-0.21%","-9.10%","4.12%","3.40%","6.90%","13.00%","2.70","2.50","0.47","0.48","42.10%","15.70%","9.50%","Jul 30/b","6.58%","-1.85%","-0.12%","-30.37%","-19.82%","-37.23%","3.25%","3.29%","1.90","7.07M","0.47","1.08B","1.07B","0.04%","-9.10%","74.60%","-0.90%","0.90%","1.37"
"165","COST","Costco Wholesale Corporation","Consumer Defensive","Discount Stores","USA","149.52B","39.74","336.28","0.17%","1,503,642","0.69","5.26","1.46%","5.88%","9.85%","-2.56%","25.48%","61.64","-0.07%","0.25%","35.83","5.56","0.93","8.85","12.70","53.42","11.90%","10.01%","11.40%","7.15%","6.30%","0.83%","7.50%","23.00%","15.80%","1.10","0.60","0.49","0.58","13.10%","3.10%","2.30%","May 28/a","-1.36%","3.07%","12.39%","5.65%","23.85%","14.41%","1.48%","1.46%","2.20","2.62M","0.57","442.32M","440.52M","0.10%","-8.91%","71.10%","-0.19%","0.76%","1.28"
"166","COUP","Coupa Software Incorporated","Technology","Software - Application","USA","20.70B","-","285.89","-1.33%","347,523","1.47","13.14","-4.85%","2.46%","50.94%","-10.53%","188.75%","46.22","-2.14%","0.84%","455.96","-","48.40","40.15","29.32","398.76","-51.10%","62.02%","-20.70%","13.45%","50.30%","-","-5.60%","-18.50%","-5.20%","2.00","2.00","1.23","1.47","63.80%","-14.30%","-19.90%","Sep 08/a","-1.18%","-3.72%","34.47%","70.71%","113.73%","95.48%","3.97%","4.14%","2.20","1.66M","0.21","65.47M","62.72M","0.50%","-59.27%","-","0.88%","11.44%","4.32"
"167","CP","Canadian Pacific Railway Limited","Industrials","Railroads","Canada","39.80B","23.57","293.67","-0.07%","181,706","-","5.63","5.56%","10.87%","19.22%","-2.02%","69.50%","70.90","0.18%","-0.25%","20.10","3.68","-","7.82","-","-","-20.20%","11.40%","12.21%","6.41%","-","0.96%","-","-","-","-","-","-","-","-","-","-","Jul 22/b","4.14%","9.44%","33.35%","8.39%","25.98%","15.19%","1.83%","1.85%","2.20","390.46K","0.47","135.53M","124.49M","-","-","74.82%","-","0.29%","0.92"
"168","CPB","Campbell Soup Company","Consumer Defensive","Packaged Foods","USA","15.57B","36.51","51.63","0.88%","1,246,922","0.39","0.90","3.53%","4.37%","5.94%","-10.27%","26.86%","63.84","0.66%","0.21%","18.07","4.52","2.06","6.05","12.54","25.12","-20.40%","-2.52%","-8.70%","8.07%","-0.40%","2.71%","12.10%","82.80%","8.70%","0.80","0.60","2.02","2.60","34.70%","13.10%","20.30%","Jun 03/b","3.32%","4.20%","-3.55%","6.15%","22.46%","4.47%","1.85%","1.76%","3.00","2.25M","0.55","302.00M","169.69M","0.10%","-24.59%","50.50%","1.23%","11.31%","8.52"
"169","CPRT","Copart, Inc.","Industrials","Specialty Business Services","USA","23.38B","34.68","100.01","0.00%","719,873","1.15","1.84","6.62%","12.78%","16.18%","-4.64%","79.58%","76.37","0.41%","-0.41%","38.52","1.56","10.52","10.27","76.31","96.69","40.00%","14.26%","29.40%","22.30%","11.90%","-","23.70%","33.90%","27.70%","2.80","2.70","0.18","0.18","45.00%","36.10%","31.00%","May 20/a","0.78%","15.58%","25.74%","-3.14%","34.15%","9.97%","1.18%","2.06%","1.90","1.61M","0.45","234.13M","204.83M","0.60%","-64.03%","83.60%","1.55%","2.04%","2.60"
"170","CQP","Cheniere Energy Partners, L.P.","Energy","Oil & Gas Midstream","USA","19.29B","14.56","39.01","-1.79%","172,899","1.24","1.30","9.20%","7.95%","9.51%","-20.87%","119.77%","62.30","-2.57%","0.81%","17.56","-","2.93","13.50","14.38","-","-10.20%","-6.21%","31.20%","-4.70%","91.00%","6.56%","6.70%","153.60%","11.00%","4.40","4.20","17.46","0.00","46.20%","35.20%","19.70%","Aug 06/b","5.98%","15.69%","21.64%","6.47%","-11.88%","-2.01%","3.93%","3.17%","2.80","328.37K","0.53","348.60M","40.85M","29.98%","3.13%","64.70%","-0.18%","5.94%","7.38"
"171","CRH","CRH plc","Basic Materials","Building Materials","Ireland","30.20B","16.37","39.02","-1.41%","269,300","1.09","0.85","1.71%","6.55%","12.71%","-4.55%","120.08%","57.47","-0.13%","-1.29%","20.80","2.48","1.01","1.54","6.77","-","25.00%","45.99%","20.50%","6.60%","5.80%","2.33%","-","-","7.30%","1.60","1.20","0.56","0.62","33.00%","-","-","-","0.59%","2.23%","40.06%","0.31%","23.44%","-3.25%","1.35%","1.59%","-","606.30K","0.44","793.90M","776.20M","1.00%","0.00%","5.50%","-0.94%","0.20%","2.57"
"172","CRL","Charles River Laboratories International, Inc.","Healthcare","Diagnostics & Research","USA","10.43B","39.48","214.49","-1.32%","152,590","1.19","6.58","4.29%","12.92%","35.18%","-3.37%","124.41%","60.08","-0.55%","-0.77%","25.72","3.16","3.80","6.06","25.89","25.08","13.30%","15.90%","13.40%","12.51%","15.10%","-","5.50%","16.50%","8.50%","1.70","1.50","1.26","1.29","36.10%","13.60%","9.90%","Aug 05/b","-3.21%","12.48%","26.31%","21.54%","68.06%","40.41%","3.23%","3.00%","1.80","387.88K","0.39","49.55M","48.51M","1.60%","-23.57%","97.20%","0.09%","1.78%","2.22"
"173","CRM","salesforce.com, inc.","Technology","Software - Application","USA","180.15B","-","193.46","-0.86%","2,817,773","1.07","5.55","-0.68%","2.09%","12.63%","-7.85%","67.80%","49.89","-0.90%","0.04%","54.14","-","9.88","5.01","18.38","52.71","-89.60%","20.75%","18.80%","18.32%","26.00%","-","-0.30%","-0.60%","-0.70%","1.10","1.10","0.08","0.00","74.90%","-0.30%","-0.90%","Aug 25/a","-3.78%","4.29%","12.92%","1.85%","36.11%","18.95%","2.17%","2.66%","1.80","5.81M","0.48","896.00M","863.95M","0.20%","-51.14%","84.60%","0.39%","1.56%","2.31"
